date,sector_ret
2011-11-13,
2011-11-14,-0.005563165823400692
2011-11-15,-0.008427285401525424
2011-11-16,-0.015655088327719138
2011-11-17,0.0067493922717165485
2011-11-20,-0.012274802247706072
2011-11-21,0.000976585150699195
2011-11-22,-0.003975919548632456
2011-11-23,0.0036850154348722517
2011-11-24,-0.000811394215009531
2011-11-27,0.0012585209180331145
2011-11-28,-0.0040018226695313405
2011-12-01,-0.013646284177396242
2011-12-04,-0.00633003320269152
2011-12-05,0.0055465054997089
2011-12-06,-0.003178012236261845
2011-12-07,-0.010565569790097196
2011-12-08,0.004748747539059973
2011-12-11,-0.029604031066540817
2011-12-12,-0.01571397959827847
2011-12-13,0.005793402597411268
2011-12-14,0.00820885268867863
2011-12-15,-0.007366572432954832
2011-12-18,-0.020370276968764478
2011-12-19,0.0018820485280072801
2011-12-20,-0.002661786985104139
2011-12-21,0.00012282714419481982
2011-12-22,-0.0006332916683319701
2011-12-26,-0.00479527166202173
2011-12-27,0.005281750101782587
2011-12-28,-0.001849774709878349
2011-12-29,0.0074555718522212626
2012-01-01,-0.007181032097123377
2012-01-02,0.05481012138547289
2012-01-03,0.0017339901410329565
2012-01-04,-0.02082692750981484
2012-01-05,-0.013254038070666002
2012-01-08,0.0005583255082766136
2012-01-09,0.0005339458740287235
2012-01-10,0.009242036600571036
2012-01-11,0.008629756143243118
2012-01-12,0.011475116155512867
2012-01-16,-0.01735029127971131
2012-01-17,-0.008192043577890482
2012-01-18,0.001011276040291177
2012-01-19,0.002768265324113242
2012-01-22,-0.014419980150675527
2012-01-23,-0.012434181957714468
2012-01-25,-0.0033982347771963294
2012-01-26,-0.008316083290685028
2012-01-29,0.00833507823379826
2012-01-31,-0.00437750908632849
2012-02-01,0.0007628151369607987
2012-02-02,-0.0054386184500383235
2012-02-05,-0.009905542346724512
2012-02-06,-0.0022463631032217228
2012-02-07,0.0005134917795998062
2012-02-08,0.0012827232319589377
2012-02-09,-0.004508295164886033
2012-02-12,0.0017647623568007157
2012-02-13,0.006703800370490605
2012-02-14,-0.0007872032830040283
2012-02-15,-0.006547905400221169
2012-02-21,-0.0042459111952836805
2012-02-23,0.00026860054032660434
2012-02-26,-0.0036027981013163624
2012-02-27,0.010285420295892767
2012-02-28,0.012138316391699005
2012-02-29,-0.0006045146655507715
2012-03-01,0.00818094434469806
2012-03-04,-0.0004031388818827737
2012-03-05,0.00332660811118563
2012-03-06,-0.0006472922567780245
2012-03-11,-0.010762249744752084
2012-03-12,-0.009078214232240948
2012-03-13,-0.004492317561336581
2012-03-14,-0.0011842072409226855
2012-03-15,-0.010717854661716463
2012-03-18,-0.0024180184687831803
2012-03-19,0.001942172510343454
2012-03-20,-0.001525846251615983
2012-03-21,0.006894291968074962
2012-03-25,-0.00946999340338967
2012-03-26,-0.006432357722572627
2012-03-27,-0.005597826736536204
2012-03-28,0.005073391014542023
2012-03-29,0.0008414638485518014
2012-04-01,0.0018282859408158749
2012-04-02,0.013182750560894262
2012-04-03,0.007569471397661529
2012-04-04,0.0011918455592232985
2012-04-05,0.0005615850493114996
2012-04-08,0.0025990594869070073
2012-04-09,0.0063205327467520086
2012-04-10,0.015165068400857497
2012-04-11,0.01182179160558045
2012-04-12,0.06259011972738954
2012-04-15,0.07927406524416708
2012-04-16,0.0688431724363027
2012-04-17,-0.06723787245963884
2012-04-18,0.049663589510758104
2012-04-19,0.039244564109462844
2012-04-22,0.06921554146355963
2012-04-24,0.0788437369860504
2012-04-25,0.07415680245714455
2012-04-26,0.06265156226018974
2012-04-29,-0.011141462880852798
2012-04-30,-0.05999338629472143
